2594,59,1,4400
2594,60,1,10800
2594,61,4,24200
2594,62,4,18600
2594,63,2,14700
2594,64,1,16600
2594,65,2,19800
2594,66,4,39600
2595,1,1,20600
2595,2,1,1600
2595,3,1,19400
2595,4,1,2550
2595,5,1,2725
2595,6,1,20000
2595,7,1,20300
2595,8,1,3075
2595,9,1,1200
2595,10,1,18950
2595,11,1,3075
2595,12,1,20300
2595,13,1,3075
2595,14,1,3225
2595,15,1,2625
2595,16,1,3000
2595,17,2,19025
2595,18,1,20375
2595,19,1,14375
2595,20,1,4000
2595,21,2,13725
2595,22,1,2600
2595,23,4,800
2595,24,1,13025
2595,25,4,8000
2595,26,1,13725
2595,27,2,5200
2595,28,3,12025
2595,29,1,1650
2595,30,1,1700
2595,31,1,600
2595,32,4,9775
2595,33,4,11750
2595,34,1,2550
2595,35,4,24700
2595,36,1,2550
2595,37,2,17525
2595,38,2,6000
2595,39,1,5225
2595,40,4,3900
2595,41,4,31250
2595,42,4,17500
2595,43,4,5400
2595,44,4,35000
2596,1,1,1350
2596,2,1,20000
2596,3,1,20600
2596,4,2,1200
2596,5,1,3350
2596,6,1,18800
2596,7,1,18500
2596,8,4,37000
2596,9,4,6000
2597,1,1,1500
2597,2,1,1050
2597,3,4,16800
2597,4,1,1050
2597,5,1,19700
2597,6,1,900
2597,7,1,1500
2597,8,1,3000
2597,9,1,1500
2597,10,1,1600
2597,11,1,1500
2597,12,1,3600
2597,13,1,1500
2597,14,1,1200
2597,15,1,1500
2597,16,1,19550
2597,17,4,2400
2597,18,1,4000
2597,19,1,600
2597,20,1,1700
2597,21,1,600
2597,22,1,5600
2597,23,4,3200
2597,24,1,1600
2597,25,4,3200
2597,26,1,15750
2597,27,4,3200
2597,28,1,2600
2597,29,1,2000
2597,30,1,3050
2597,31,1,600
2597,32,1,1200
2597,33,1,3000
2597,34,1,2550
2597,35,1,3000
2597,36,1,7000
2597,37,1,3000
2597,38,1,7200
2597,39,1,3000
2597,40,1,8400
2597,41,1,3000
2597,42,1,8400
2597,43,1,3000
2597,44,1,6000
2597,45,1,900
2597,46,1,1800
2597,47,1,900
2597,48,1,6000
2597,49,1,900
2597,50,1,6000
2597,51,1,4000
2597,52,1,3400
2597,53,1,1200
2597,54,1,8000
2597,55,1,1200
2597,56,1,4300
2597,57,1,4000
2597,58,1,3400
2597,59,1,1200
2597,60,1,14250
2597,61,4,6400
2597,62,1,5200
2597,63,1,1200
2597,64,1,8350
2597,65,1,4000
2597,66,1,11200
2597,67,1,1200
2597,68,1,8000
2597,69,4,9600
2597,70,1,10800
2597,71,4,9600
2598,1,1,20300
2598,2,1,900
2598,3,4,40000
2599,1,1,1950
2599,2,1,20000
2599,3,2,30650
2599,4,1,9650
2599,5,1,1100
2599,6,2,5525
2599,7,1,11825
2599,8,1,8775
2599,9,1,9025
2599,10,1,7625
2599,11,1,1925
2599,12,1,7625
2599,13,1,7775
2599,14,1,6575
2599,15,1,3900
2599,16,1,5475
2599,17,1,5675
2599,18,2,6150
2599,19,4,4000
2600,1,1,925
2600,2,2,4000
2600,3,1,19925
2600,4,2,3850
2600,5,1,925
2600,6,1,18175
2600,7,2,18675
2600,8,1,2650
2600,9,1,925
2600,10,2,1200
2600,11,1,1025
2600,12,2,1200
2600,13,1,1050
2600,14,1,16775
2600,15,1,4975
2600,16,2,1200
2600,17,1,16025
2600,18,2,5975
2600,19,1,1300
2600,20,1,2575
2600,21,1,1300
2600,22,1,16125
2600,23,1,1400
2600,24,1,2950
2600,25,1,1250
2600,26,1,16125
2600,27,1,3225
2600,28,1,10775
2600,29,1,15025
2600,30,2,13475
2600,31,1,1375
2600,32,2,14375
2600,33,1,6050
2600,34,1,11400
2600,35,1,2700
2600,36,1,3175
2600,37,1,1975
2600,38,1,3425
2600,39,1,1925
2600,40,1,4800
2600,41,1,2000
2600,42,1,11400
2600,43,1,1875
2600,44,1,11400
2600,45,2,12500
2600,46,1,8500
2600,47,1,1925
2600,48,1,8500
2600,49,1,8575
2600,50,1,6625
2600,51,1,6700
2600,52,1,4950
2600,53,4,6700
2601,1,4,40000
2602,1,1,2150
2602,2,4,4000
2602,3,1,3325
2602,4,1,3150
2602,5,1,16475
2602,6,4,1950
2602,7,2,6000
2602,8,3,9025
2602,9,4,16775
2602,10,1,3850
2602,11,4,1400
2602,12,3,16450
2602,13,1,3575
2602,14,4,14200
2602,15,1,6525
2602,16,2,5475
2602,17,1,13150
2602,18,1,2000
2602,19,3,12550
2602,20,4,2600
2602,21,4,3500
2602,22,4,2600
2602,23,4,8775
2602,24,4,3900
2602,25,4,2550
2602,26,4,3900
2602,27,1,7300
2602,28,1,10600
2602,29,4,4950
2602,30,3,8875
2602,31,1,6450
2602,32,1,5375
2602,33,4,1600
2602,34,4,4850
2603,1,1,450
2603,2,1,1500
2603,3,1,1500
2603,4,1,1500
2603,5,1,1500
2603,6,1,1500
2603,7,1,450
2603,8,1,1500
2603,9,1,450
2603,10,1,1500
2603,11,1,1500
2603,12,1,1500
2603,13,1,1500
2603,14,1,450
2603,15,1,1500
2603,16,1,1500
2603,17,1,1500
2603,18,1,1500
2603,19,1,450
2603,20,1,1500
2603,21,1,1500
2603,22,1,2000
2603,23,1,2000
2603,24,1,600
2603,25,1,2000
2603,26,1,600
2603,27,1,600
2603,28,1,600
2603,29,1,600
2603,30,1,2000
2603,31,1,2000
2603,32,1,600
2603,33,1,9150
2603,34,1,600
2603,35,1,2000
2603,36,1,2000
2603,37,1,2000
2603,38,1,600
2603,39,1,2000
2603,40,1,2000
2603,41,1,2000
2603,42,1,600
2603,43,1,600
2603,44,1,3000
2603,45,1,3000
2603,46,1,3000
2603,47,1,3000
2603,48,1,3000
2603,49,1,900
2603,50,1,3000
2603,51,1,3000
2603,52,1,900
2603,53,1,3000
2603,54,1,3000
2603,55,1,900
2603,56,1,3000
2603,57,1,3000
2603,58,1,3000
2603,59,1,3000
2603,60,1,900
2603,61,1,3000
2603,62,1,3000
2603,63,4,13850
2603,64,4,13800
2603,65,1,4000
2603,66,1,4000
2603,67,1,4000
2603,68,1,4000
2603,69,1,1200
2603,70,1,4000
2603,71,1,1200
2603,72,1,4000
2603,73,4,1600
2603,74,1,1200
2603,75,1,1200
2603,76,1,1200
2603,77,4,1600
2603,78,1,1200
2603,79,4,1600
2603,80,1,3700
2603,81,1,1800
2604,1,4,40000
2605,1,1,2600
2605,2,1,450
2605,3,1,1300
2605,4,1,1500
2605,5,2,1200
2605,6,1,450
2605,7,2,21400
2605,8,1,450
2605,9,2,1200
2605,10,1,1500
2605,11,2,4200
2605,12,1,1500
2605,13,1,4200
2605,14,1,1500
2605,15,2,4200
2605,16,1,5750
2605,17,1,3275
2605,18,1,450
2605,19,2,1600
2605,20,1,19500
2605,21,1,16700
2605,22,1,2000
2605,23,1,2425
2605,24,1,2000
2605,25,2,5600
2605,26,1,15675
2605,27,1,3550
2605,28,1,2000
2605,29,1,16300
2605,30,1,600
2605,31,2,4800
2605,32,1,600
2605,33,1,1900
2605,34,1,15175
2605,35,4,28200
2606,1,1,20300
2606,2,1,1050
2606,3,2,11825
2606,4,1,3025
2606,5,1,19300
2606,6,1,925
2606,7,1,450
2606,8,1,925
2606,9,2,2725
2606,10,1,1000
2606,11,2,4400
2606,12,2,9000
2606,13,1,450
2606,14,1,2375
2606,15,1,18125
2606,16,2,11325
2606,17,2,2800
2606,18,2,3500
2606,19,1,15725
2606,20,1,1250
2606,21,1,2000
2606,22,1,4500
2606,23,2,4800
2606,24,1,4200
2606,25,1,12350
2606,26,3,12475
2606,27,2,11525
2606,28,1,1250
2606,29,4,20250
2606,30,1,20600
2606,31,2,13125
2606,32,2,4900
2606,33,1,3000
2606,34,1,1975
2606,35,2,2400
2606,36,1,13775
2606,37,2,11150
2606,38,1,7450
2606,39,2,5250
2606,40,1,12575
2606,41,2,5250
2606,42,4,6975
2606,43,4,8625
2606,44,1,2025
2606,45,1,900
2606,46,1,1875
2606,47,3,5100
2606,48,4,9800
2606,49,1,4100
2606,50,1,2625
2606,51,1,4300
2606,52,2,9750
2606,53,2,12050
2606,54,4,3650
2606,55,4,5825
2606,56,1,6050
2606,57,4,4800
2607,1,1,2575
2607,2,2,20000
2607,3,2,7900
2607,4,1,1950
2607,5,1,3050
2607,6,1,2500
2607,7,4,39900
2608,1,1,20600
2608,2,3,20600
2608,3,1,2675
2608,4,1,17900
2608,5,1,900
2608,6,1,1325
2608,7,4,20100
2608,8,1,14800
2608,9,4,28400
2608,10,2,11900
2608,11,1,12500
2608,12,2,6600
2608,13,1,900
2608,14,1,1075
2608,15,1,1275
2608,16,1,12900
2608,17,3,13900
2608,18,1,600
2608,19,1,14700
2608,20,1,600
2608,21,1,15300
2608,22,2,6550
2608,23,1,1200
2608,24,4,4000
2608,25,1,1200
2608,26,1,13300
2608,27,1,14600
2608,28,1,600
2608,29,2,15700
2608,30,3,16100
2608,31,1,1700
2608,32,2,4050
2608,33,4,32600
2608,34,2,9325
2608,35,4,10950
2609,1,1,5875
2609,2,1,1275
2609,3,1,450
2609,4,1,3600
2609,5,4,38200
2609,6,3,2100
2609,7,4,4200
2610,1,1,450
2610,2,1,450
2610,3,1,450
2610,4,1,1500
2610,5,1,1500
2610,6,1,1500
2610,7,1,450
2610,8,1,450
2610,9,1,1500
2610,10,1,1500
2610,11,1,1500
2610,12,1,5475
2610,13,4,19050
2610,14,1,450
2610,15,1,450
2610,16,1,450
2610,17,1,1500
2610,18,1,1500
2610,19,1,1500
2610,20,1,2000
2610,21,1,2000
2610,22,1,2000
2610,23,1,2000
2610,24,1,2000
2610,25,1,600
2610,26,1,3800
2610,27,1,2000
2610,28,1,2000
2610,29,1,600
2610,30,1,2000
2610,31,1,6775
2610,32,4,3200
2610,33,1,600
2610,34,1,2000
2610,35,1,600
2610,36,1,2000
2610,37,1,600
2610,38,1,2000
2610,39,1,3000
2610,40,1,3000
2610,41,1,3000
2610,42,1,3000
2610,43,1,3000
2610,44,1,3000
2610,45,4,10000
2610,46,1,3000
2610,47,1,3000
2610,48,1,3000
2610,49,1,900
2610,50,1,3000
2610,51,1,3000
2610,52,1,900
2610,53,1,900
2610,54,1,900
2610,55,1,3000
2610,56,1,3000
2610,57,1,3000
2610,58,1,4000
2610,59,1,4000
2610,60,1,4000
2610,61,1,1200
2610,62,1,4000
2610,63,1,4000
2610,64,1,1200
2610,65,1,1200
2610,66,1,7600
2610,67,1,4000
2610,68,1,4000
2610,69,1,4000
2610,70,1,1200
2610,71,1,4000
2610,72,1,4000
2610,73,1,1200
2610,74,1,4000
2610,75,1,3850
2610,76,1,4000
2610,77,1,4000
2610,78,4,6400
2610,79,4,2400
2610,80,1,4100
2610,81,4,2400
2610,82,4,5800
2611,1,1,1500
2611,2,1,3600
2611,3,1,450
2611,4,1,3000
2611,5,1,1500
2611,6,1,3000
2611,7,4,2400
2611,8,1,3600
2611,9,3,9600
2611,10,1,19550
2611,11,1,1500
2611,12,1,1350
2611,13,1,1500
2611,14,1,7325
2611,15,1,1500
2611,16,1,3000
2611,17,2,12800
2611,18,1,1800
2611,19,1,600
2611,20,1,1700
2611,21,1,2000
2611,22,1,4800
2611,23,1,600
2611,24,1,1400
2611,25,1,2000
2611,26,1,1700
2611,27,4,3200
2611,28,1,1700
2611,29,1,600
2611,30,1,1200
2611,31,1,2000
2611,32,1,1200
2611,33,1,600
2611,34,1,19175
2611,35,1,900
2611,36,1,2550
2611,37,3,22325
2611,38,1,6000
2611,39,1,900
2611,40,1,2550
2611,41,1,900
2611,42,1,3000
2611,43,1,3000
2611,44,1,3225
2611,45,2,19200
2611,46,1,1800
2611,47,1,900
2611,48,1,1800
2611,49,1,900
2611,50,1,3225
2611,51,1,900
2611,52,1,2550
2611,53,1,3000
2611,54,1,2550
2611,55,1,4000
2611,56,1,4300
2611,57,1,1200
2611,58,1,8000
2611,59,1,4000
2611,60,1,3400
2611,61,1,4000
2611,62,1,3400
2611,63,1,1200
2611,64,1,3400
2611,65,1,4000
2611,66,1,3200
2611,67,4,1600
2611,68,1,3400
2611,69,4,6400
2611,70,1,8825
2611,71,1,4000
2611,72,1,9200
2611,73,1,1800
2611,74,4,12400
2612,1,1,3100
2612,2,1,2550
2612,3,4,36750
2613,1,1,20300
2613,2,1,10000
2613,3,1,18350
2613,4,4,6150
2613,5,1,7250
2613,6,2,7500
2613,7,2,3250
2613,8,3,13125
2613,9,4,9500
2613,10,1,13500
2613,11,1,1175
2613,12,4,26400
2613,13,1,450
2613,14,1,15775
2613,15,1,16175
2613,16,1,1200
2613,17,1,16175
2613,18,1,16975
2613,19,2,3150
2613,20,4,20550
2613,21,2,19850
2613,22,1,3050
2613,23,1,600
2613,24,4,36900
2613,25,2,1875
2613,26,1,1600
2613,27,1,3500
2613,28,4,4400
2613,29,4,2600
2614,1,1,1825
2614,2,2,8375
2614,3,1,20025
2614,4,4,39950
2615,1,4,40000
2616,1,1,1500
2616,2,1,1500
2616,3,1,450
2616,4,1,450
2616,5,1,1500
2616,6,1,1500
2616,7,1,1500
2616,8,1,450
2616,9,1,450
2616,10,1,1500
2616,11,1,1500
2616,12,1,450
2616,13,1,1500
2616,14,1,450
2616,15,1,450
2616,16,1,1500
2616,17,1,450
2616,18,1,2850
2616,19,1,450
2616,20,1,1500
2616,21,1,450
2616,22,1,1500
2616,23,1,2000
2616,24,1,600
2616,25,1,2000
2616,26,1,600
2616,27,1,600
2616,28,1,2000
2616,29,1,600
2616,30,1,600
2616,31,1,3800
2616,32,1,2000
2616,33,1,2000
2616,34,1,2000
2616,35,1,600
2616,36,1,600
2616,37,1,600
2616,38,1,600
2616,39,1,600
2616,40,1,600
2616,41,1,600
2616,42,1,2000
2616,43,1,2000
2616,44,1,600
2616,45,1,2000
2616,46,1,3000
2616,47,1,3000
2616,48,1,3000
2616,49,1,3000
2616,50,1,900
2616,51,1,3000
2616,52,1,3000
2616,53,1,3000
2616,54,1,3000
2616,55,1,3000
2616,56,1,3000
2616,57,1,3000
2616,58,1,3000
2616,59,1,900
2616,60,1,3000
2616,61,1,3000
2616,62,1,3000
2616,63,1,900
2616,64,1,900
2616,65,1,3000
2616,66,1,3000
2616,67,1,4000
2616,68,1,4000
2616,69,1,4000
2616,70,1,1200
2616,71,1,1200
2616,72,4,6400
2616,73,1,4000
2616,74,1,4000
2616,75,1,4000
2616,76,1,4075
2616,77,1,4000
2616,78,1,4000
2616,79,1,1200
2616,80,1,1200
2616,81,1,1200
2616,82,1,4000
2616,83,1,4200
2616,84,4,15450
2616,85,1,6000
2616,86,1,6000
2616,87,1,6000
2616,88,1,1800
2616,89,1,1800
2616,90,1,6000
2616,91,1,1800
2616,92,1,1800
2616,93,1,1800
2616,94,1,6000
2616,95,1,6800
2616,96,1,6000
2616,97,1,6000
2616,98,1,6000
2616,99,1,1800
2616,100,1,1800
2616,101,1,6000
2616,102,1,1800
2616,103,1,1800
2616,104,1,6000
2616,105,1,1800
2616,106,1,6000
2616,107,1,3000
2616,108,1,10000
2616,109,4,4000
2616,110,1,8700
2616,111,1,3000
2616,112,1,3000
2616,113,4,4000
2616,114,4,5400
2616,115,4,4000
2616,116,4,6800
2617,1,1,450
2617,2,4,39700
2617,3,4,450
2617,4,4,900
2618,1,4,32300
2618,2,4,7700
2619,1,4,40000
2620,1,1,1250
2620,2,1,450
2620,3,1,1050
2620,4,2,13525
2620,5,1,2100
2620,6,1,450
2620,7,1,3800
2620,8,2,11800
2620,9,1,3600
2620,10,1,12800
2620,11,1,10325
2620,12,1,450
2620,13,1,2100
2620,14,1,450
2620,15,1,3800
2620,16,1,450
2620,17,1,1925
2620,18,1,13200
2620,19,1,1700
2620,20,1,16800
2620,21,1,5100
2620,22,2,7600
2620,23,1,2625
2620,24,2,9750
2620,25,1,1475
2620,26,1,3600
2620,27,1,5100
2620,28,1,600
2620,29,1,2650
2620,30,2,9025
2620,31,1,2600
2620,32,1,600
2620,33,1,5400
2620,34,1,3800
2620,35,1,2650
2620,36,1,900
2620,37,1,3850
2620,38,2,11150
2620,39,1,2125
2620,40,2,14375
2620,41,1,7300
2620,42,1,900
2620,43,1,3925
2620,44,2,13375
2620,45,1,2325
2620,46,2,20875
2620,47,4,21950
2620,48,1,900
2620,49,1,2125
2620,50,4,22950
2620,51,2,13925
2620,52,4,10450
2620,53,1,3550
2620,54,2,12850
2620,55,1,3425
2620,56,1,1200
2620,57,4,10500
2620,58,2,17325
2620,59,1,4475
2620,60,1,1200
2620,61,1,3275
2620,62,2,2475
2620,63,4,1750
2620,64,4,1600
2621,1,1,450
2621,2,1,3600
2621,3,1,1500
2621,4,1,1275
2621,5,4,2400
2621,6,4,36400
2622,1,2,4275
2622,2,1,2900
2622,3,3,28400
2622,4,2,11600
2622,5,2,4475
2622,6,4,23800
2623,1,1,1150
2623,2,1,450
2623,3,1,16325
2623,4,4,33650
2624,1,1,450
2624,2,1,1500
2624,3,1,1500
2624,4,1,7225
2624,5,1,1500
2624,6,1,1500
2624,7,1,450
2624,8,1,1500
2624,9,1,2850
2624,10,1,1500
2624,11,1,450
2624,12,1,450
2624,13,1,450
2624,14,1,1500
2624,15,1,1500
2624,16,1,450
2624,17,1,1500
2624,18,1,1500
2624,19,1,1500
2624,20,1,450
2624,21,1,1500
2624,22,1,2000
2624,23,1,600
2624,24,1,2000
2624,25,1,2000
2624,26,1,600
2624,27,1,600
2624,28,1,2000
2624,29,1,600
2624,30,1,2000
2624,31,1,600
2624,32,1,8975
2624,33,1,600
2624,34,1,600
2624,35,1,2000
2624,36,1,600
2624,37,1,600
2624,38,4,3200
2624,39,1,600
2624,40,1,2000
2624,41,1,2000
2624,42,1,3000
2624,43,1,900
2624,44,1,3000
2624,45,1,3000
2624,46,1,900
2624,47,1,3000
2624,48,1,900
2624,49,1,5700
2624,50,1,900
2624,51,1,3000
2624,52,1,900
2624,53,1,3000
2624,54,1,3000
2624,55,1,900
2624,56,1,3000
2624,57,1,900
2624,58,1,900
2624,59,1,3000
2624,60,1,900
2624,61,1,900
2624,62,1,4050
2624,63,1,3000
2624,64,1,4000
2624,65,1,4000
2624,66,1,1200
2624,67,1,1200
2624,68,1,1200
2624,69,1,1200
2624,70,1,1200
2624,71,1,1200
2624,72,1,1200
2624,73,1,4000
2624,74,1,4000
2624,75,1,1200
2624,76,1,4000
2624,77,1,4000
2624,78,1,4000
2624,79,1,4000
2624,80,1,4000
2624,81,1,1200
2624,82,1,4000
2624,83,1,4000
2624,84,1,4000
2624,85,1,4000
2624,86,1,6000
2624,87,1,6000
2624,88,1,6000
2624,89,1,6000
2624,90,1,1800
2624,91,1,6000
2624,92,1,6000
2624,93,1,6000
2624,94,1,1800
2624,95,1,1800
2624,96,1,6000
2624,97,1,6000
2624,98,1,6000
2624,99,1,6000
2624,100,1,6000
2624,101,1,1800
2624,102,1,1800
2624,103,4,9600
2624,104,1,6000
2624,105,1,10000
2624,106,1,10000
2624,107,1,6700
2624,108,1,10000
2624,109,1,10000
2624,110,1,3000
2624,111,1,3000
2624,112,1,3000
2624,113,1,10000
2624,114,4,4000
2624,115,4,16000
2624,116,4,4000
2624,117,1,10000
2624,118,4,4000
2624,119,1,3000
2624,120,1,4500
2624,121,1,15000
2624,122,1,4500
2624,123,1,4500
2624,124,1,4500
2624,125,4,15600
2625,1,2,1200
2625,2,1,1650
2625,3,2,4200
2625,4,1,450
2625,5,2,1200
2625,6,1,450
2625,7,1,1275
2625,8,1,450
2625,9,2,28075
2625,10,1,1500
2625,11,1,13050
2625,12,1,9975
2625,13,1,1825
2625,14,1,450
2625,15,2,1200
2625,16,1,5200
2625,17,2,5925
2625,18,2,9925
2625,19,4,800
2625,20,1,600
2625,21,4,1850
2626,1,1,1925
2626,2,2,13275
2626,3,1,3600
2626,4,2,11425
2626,5,2,14825
2626,6,2,12725
2626,7,1,1150
2626,8,1,12500
2626,9,1,3800
2626,10,1,450
2626,11,1,1950
2626,12,1,450
2626,13,1,1225
2626,14,2,14625
2626,15,1,3800
2626,16,1,12500
2626,17,1,1400
2626,18,1,600
2626,19,1,5600
2626,20,2,13625
2626,21,1,2575
2626,22,1,600
2626,23,1,2575
2626,24,4,24550
2626,25,1,1975
2626,26,1,14250
2626,27,1,1475
2626,28,2,7875
2626,29,1,2575
2626,30,2,7675
2626,31,1,1475
2626,32,1,14825
2626,33,1,7700
2626,34,2,10700
2626,35,4,4400
2627,1,1,1925
2627,2,1,1700
2627,3,2,27650
2627,4,1,7875
2627,5,1,4600
2627,6,2,6400
2627,7,1,1250
2627,8,2,9500
2627,9,2,10100
2627,10,2,7225
2627,11,1,1950
2627,12,1,15575
2627,13,1,1225
2627,14,2,7500
2627,15,1,1200
2627,16,1,2825
2627,17,1,6800
2627,18,1,3450
2627,19,1,1600
2627,20,1,8950
2627,21,1,1850
2627,22,1,2275
2627,23,1,5550
2627,24,1,15050
2627,25,1,1700
2627,26,1,2575
2627,27,1,6225
2627,28,2,4300
2627,29,1,5075
2627,30,1,6350
2627,31,1,1550
2627,32,2,5275
2627,33,1,6625
2627,34,2,3575
2627,35,1,3900
2627,36,2,6525
2627,37,1,8100
2627,38,2,4100
2627,39,1,2125
2627,40,1,8700
2627,41,1,3850
2627,42,2,5475
2627,43,1,2325
2627,44,2,6150
2627,45,4,19800
2627,46,2,13850
2627,47,1,7525
2627,48,1,4425
2627,49,1,5300
2627,50,2,10575
2627,51,1,5175
2627,52,1,5975
2627,53,1,2975
2627,54,1,18925
2627,55,4,26700
2627,56,4,11150
2627,57,1,5225
2627,58,4,20700
2627,59,1,8775
2627,60,1,6975
2627,61,1,3275
2627,62,2,9075
2627,63,1,17000
2627,64,2,10100
2627,65,2,22800
2627,66,1,7300
2627,67,1,5000
2627,68,2,6000
2627,69,1,5900
2627,70,2,7200
2627,71,2,19500
2627,72,2,4600
2627,73,1,5000
2627,74,2,13000
2627,75,1,4100
2627,76,2,5600
2627,77,4,12800
2628,1,2,1200
2628,2,4,39400
2629,1,4,23050
2629,2,1,4100
2629,3,1,7925
2629,4,2,8950
2629,5,1,7850
2629,6,4,7100
2629,7,1,7400
2629,8,1,4900
2629,9,1,6175
2629,10,2,6325
2629,11,1,5125
2629,12,1,5275
2629,13,1,2925
2629,14,1,1200
2629,15,1,5175
2629,16,2,5775
2629,17,1,3525
2629,18,1,4400
2629,19,2,2175
2629,20,2,6725
2629,21,1,600
2629,22,4,2150
2630,1,2,13350
2630,2,1,1925
2630,3,1,2750
2630,4,1,1925
2630,5,4,34650
2630,6,1,1975
2630,7,1,2850
2630,8,1,1975
2630,9,2,4775
2630,10,2,5475
2630,11,2,6475
2630,12,2,5825
2630,13,1,2700
2630,14,1,1325
2630,15,2,9100
2630,16,1,2575
2630,17,2,9150
2630,18,2,10600
2630,19,2,12200
2630,20,2,10425
2630,21,1,3625
2630,22,1,1775
2630,23,3,28600
2630,24,1,2600
2630,25,2,14500
2630,26,2,3125
2630,27,1,3500
2630,28,1,3475
2630,29,2,6250
2630,30,2,7950
2630,31,1,4000
2630,32,2,11775
2630,33,1,5300
2630,34,1,2800
2630,35,2,8300
2630,36,1,3850
2630,37,2,11300
2630,38,2,12500
2630,39,1,5425
2630,40,2,14150
2630,41,2,14450
2630,42,2,14725
2630,43,2,16375
2630,44,1,5150
2630,45,1,7550
2630,46,1,5150
2630,47,1,7350
2630,48,2,5950
2630,49,2,2400
2630,50,4,1200
2631,1,1,9600
2631,2,1,3075
2631,3,1,5050
2631,4,1,1975
2631,5,2,10950
2631,6,2,9850
2631,7,2,12300
2631,8,2,13400
2631,9,1,18825
2631,10,1,1975
2631,11,2,13625
2631,12,1,3850
2631,13,1,9675
2631,14,1,3075
2631,15,1,4550
2631,16,1,2625
2631,17,2,11825
2631,18,1,1550
2631,19,1,12700
2631,20,1,2575
2631,21,1,12700
2631,22,2,9525
2631,23,1,3425
2631,24,2,11650
2631,25,1,19650
2631,26,2,8400
2631,27,1,22525
2631,28,1,2625
2631,29,1,10800
2631,30,1,3975
2631,31,2,12825
2631,32,4,1200
2631,33,4,4050
2631,34,1,2125
2631,35,1,6775
2631,36,4,5050
2631,37,1,4625
2631,38,1,3850
2631,39,4,13700
2632,1,1,3725
2632,2,1,3800
2632,3,1,450
2632,4,4,21050
2632,5,4,17850
2633,1,1,450
2633,2,1,2850
2633,3,1,1500
2633,4,1,1500
2633,5,1,1500
2633,6,1,1500
2633,7,1,1500
2633,8,1,450
2633,9,1,450
2633,10,1,2850
2633,11,1,1500
2633,12,1,1500
2633,13,1,8500
2633,14,1,1500
2633,15,1,1500
2633,16,1,1500
2633,17,1,1500
2633,18,1,1500
2633,19,1,1500
2633,20,1,1500
2633,21,1,2000
2633,22,4,8450
2633,23,1,600
2633,24,1,2000
2633,25,1,2000
2633,26,1,600
2633,27,1,2000
2633,28,1,2000
2633,29,1,2000
2633,30,1,2000
2633,31,1,600
2633,32,1,2000
2633,33,1,2000
2633,34,1,600
2633,35,1,600
2633,36,1,2000
2633,37,1,600
2633,38,1,2000
2633,39,1,600
2633,40,1,8175
2633,41,1,900
2633,42,1,3000
2633,43,1,900
2633,44,1,900
2633,45,1,3000
2633,46,1,3000
2633,47,1,3000
2633,48,1,900
2633,49,1,3000
2633,50,1,3000
2633,51,1,900
2633,52,1,3000
2633,53,1,3000
2633,54,1,3000
2633,55,1,3000
2633,56,1,2650
2633,57,1,900
2633,58,1,3000
2633,59,1,5700
2633,60,1,900
2633,61,4,14350
2633,62,1,4000
2633,63,1,4000
2633,64,1,4000
2633,65,1,4000
2633,66,1,1200
2633,67,1,4000
2633,68,1,1200
2633,69,1,1200
2633,70,1,4000
2633,71,1,1200
2633,72,1,4550
2633,73,1,1200
2633,74,1,1200
2633,75,1,4000
2633,76,1,1200
2633,77,1,5875
2633,78,1,4000
2633,79,1,4000
2633,80,1,4000
2633,81,1,1200
2633,82,1,1200
2633,83,1,1200
2633,84,1,6000
2633,85,1,1800
2633,86,1,1800
2633,87,1,1800
2633,88,1,6000
2633,89,1,6000
2633,90,1,1800
2633,91,1,6000
2633,92,1,6000
2633,93,1,1800
2633,94,1,6000
2633,95,1,6000
2633,96,1,1800
2633,97,1,1800
2633,98,4,2400
2633,99,1,3600
2633,100,1,6000
2633,101,1,6000
2633,102,1,1800
2633,103,1,6000
2633,104,1,3000
2633,105,1,10000
2633,106,1,3000
2633,107,1,8600
2633,108,1,3000
2633,109,1,10000
2633,110,1,3000
2633,111,1,3000
2633,112,1,10000
2633,113,1,10000
2633,114,1,3000
2633,115,1,10000
2633,116,1,10000
2633,117,1,10000
2633,118,1,3000
2633,119,1,10000
2633,120,1,3000
2633,121,1,10000
2633,122,4,4000
2633,123,1,10000
2633,124,4,6000
2633,125,1,13200
2633,126,4,6000
2633,127,4,8400
2634,1,1,1600
2634,2,1,2150
2634,3,1,20600
2634,4,2,1200
2634,5,1,1275
2634,6,4,38800
2634,7,4,2400
2634,8,1,2275
2634,9,2,3300
2634,10,1,3600
2634,11,4,7200
2634,12,2,1200
2634,13,1,8100
2634,14,1,8400
2634,15,1,9200
2634,16,1,9600
2634,17,1,10900
2634,18,1,11300
2634,19,1,12600
2634,20,1,3025
2634,21,1,3750
2634,22,4,27600
2635,1,1,1275
2635,2,2,20900
2635,3,1,21800
2635,4,1,16400
2635,5,2,14300
2635,6,2,14900
2635,7,1,450
2635,8,1,450
2635,9,1,12800
2635,10,1,6525
2635,11,1,3200
2635,12,1,450
2635,13,1,11800
2635,14,1,12400
2635,15,2,10300
2635,16,1,10900
2635,17,1,450
2635,18,2,10250
2635,19,1,600
2635,20,1,600
2635,21,1,7450
2635,22,2,8250
2635,23,1,1200
2635,24,1,600
2635,25,1,4850
2635,26,1,600
2635,27,2,4250
2635,28,1,600
2635,29,1,3650
2635,30,4,5700
2636,1,1,450
2636,2,4,39700
